Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QEP,QEP Resources Inc. Common Stock,$2.91,-0.08,-2.676%,706942712.00,United States,,836944,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$54.17,1.17,2.208%,12391333330.00,Netherlands,,367337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$45.66,0.10,0.219%,16618427481.00,United States,2020,2266331,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$57.98,-0.58,-0.99%,17574506757.00,Canada,2014,311042,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.495,0.645,0.995%,4220203334.00,United States,2013,113325,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTWO,Q2 Holdings Inc. Common Stock,$129.46,-1.96,-1.491%,6975715059.00,,2014,153711,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.90,0.27,5.832%,262916899.00,United States,,80421,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$9.01,-0.03,-0.332%,819960078.00,,2014,100582,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.12,0.12,0.48%,0.00,United States,2019,19703,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.44,0.04,0.157%,0.00,United States,2018,239,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$64.77,-0.60,-0.918%,3490398497.00,United States,,100933,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.77,0.12,0.643%,823821175.00,,2016,63789,,
RACE,Ferrari N.V. Common Shares,$209.59,2.61,1.261%,51998191647.00,,2015,173763,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$27.04,-0.08,-0.295%,1493266776.00,United States,,1203629,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$77.9135,-0.7965,-1.012%,5166643098.00,United States,2018,68613,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.055,-0.675,-1.111%,6588773498.00,Canada,,273373,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.40,-0.13,-1.235%,747500000.00,United States,2020,124579,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBC,Regal Beloit Corporation Common Stock,$125.86,-0.12,-0.095%,5109322193.00,United States,,36335,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$11.67,-0.25,-2.097%,635625000.00,United States,2013,102403,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.31,-0.39,-1.579%,0.00,United States,2017,2242,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.9466,-0.3534,-1.397%,0.00,United States,2019,396,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$45.69,-0.22,-0.479%,23070037779.00,Canada,,81312,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$66.44,-2.61,-3.78%,15771875744.00,United States,1993,1767583,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.12,-0.04,-0.159%,0.00,United States,2018,2552,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.9399,0.0099,0.143%,304911446.00,United States,1994,22519,,
RCUS,Arcus Biosciences Inc. Common Stock,$36.41,1.00,2.824%,2363857499.00,,2018,53120,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$19.82,-0.26,-1.295%,3796651178.00,United States,,84855,Finance,Property-Casualty Insurers
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$35.19,-0.80,-2.223%,,Netherlands,,681669,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.40,-3.66,-5.54%,10353099869.00,India,,95927,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$213.165,-3.935,-1.813%,8519282685.00,Bermuda,,34351,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.04,-0.46,-1.804%,48382579290.00,United Kingdom,2015,156640,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.405,-0.745,-9.141%,174608730.00,China,2011,94768,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$4.5801,-0.0199,-0.433%,985030991.00,United States,,193874,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.411,0.351,2.91%,661916781.00,United States,1996,342561,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$10.63,-0.09,-0.84%,678349591.00,United States,2017,38925,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$78.88,-0.68,-0.855%,472649118.00,United States,,3493,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.23,0.34,0.695%,6425770414.00,United States,2013,73558,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REZI,Resideo Technologies Inc. Common Stock ,$23.53,-0.96,-3.92%,3365846944.00,,2018,195893,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.38,-0.23,-1.306%,16692514513.00,United States,,1961993,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.935,0.125,0.905%,365342423.00,United States,1993,41950,,
RFL,Rafael Holdings Inc. Class B Common Stock,$24.00,0.15,0.629%,394153080.00,United States,2018,6819,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.00,0.00,0.00%,0.00,,2020,585,,
RFP,Resolute Forest Products Inc. Common Stock,$8.24,0.27,3.388%,671837943.00,Canada,,86822,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$104.55,-6.45,-5.811%,7102816068.00,United States,,304389,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$64.08,0.71,1.12%,1121137272.00,United States,,62934,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.08,0.39,4.025%,359511708.00,United States,1991,169355,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.1901,-0.0899,-0.677%,138541820.00,,2013,4470,,
RH,RH Common Stock,$479.41,2.66,0.558%,9780650036.00,United States,2012,79250,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$67.585,2.785,4.298%,7703340665.00,United States,,807841,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$63.79,-2.39,-3.611%,3507257956.00,United States,,114291,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$11.25,-0.03,-0.266%,336474563.00,United States,2020,16792,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RIG,Transocean Ltd (Switzerland) Common Stock,$3.39,0.18,5.607%,2085223924.00,Switzerland,,13476554,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$77.31,-1.20,-1.528%,96398166949.00,Australia,2002,797776,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.975,0.125,0.742%,159395250.00,,2015,33437,,
RJF,Raymond James Financial Inc. Common Stock,$101.08,1.47,1.476%,13909863313.00,United States,,383612,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.555,1.245,5.842%,44759315943.00,United States,2020,10413709,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$103.06,-0.48,-0.464%,7534081750.00,United States,1997,179118,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$14.58,-0.90,-5.814%,1683360786.00,United States,2012,483383,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.4011,-0.0189,-0.553%,86608668.00,United States,,31500,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$96.825,-2.045,-2.068%,4362466254.00,United States,,25412,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.015,-0.825,-5.961%,2147759300.00,United States,2011,218760,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$23.90,-0.37,-1.525%,37124242123.00,,2021,5915331,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$28.50,-0.66,-2.263%,323069759.00,United States,2012,3431,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$37.03,-0.98,-2.578%,1152255141.00,,2013,14116,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$203.185,-12.745,-5.902%,29444585362.00,United States,,329758,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.72,-0.02,-0.092%,138427381.00,,2018,1878,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.52,0.01,0.054%,365575855.00,,2019,12175,,
RMO,Romeo Power Inc. Class A Common Stock,$17.9508,-0.2492,-1.369%,2275930790.00,,2019,2380115,Capital Goods,Auto Parts:O.E.M.
RMO.WS,Romeo Power Inc. Warrants ,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.825,0.085,0.791%,466545906.00,United States,,15401,,
RNG,RingCentral Inc. Class A Common Stock,$365.90,-3.79,-1.025%,32796241591.00,,2013,89568,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.62,0.07,1.538%,71124512.00,United States,2017,3065,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.54,0.17,0.76%,1072502630.00,United States,2003,43358,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$147.10,-0.83,-0.561%,7474157325.00,Bermuda,,178094,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
ROG,Rogers Corporation Common Stock,$161.00,0.90,0.562%,3006803478.00,United States,,6673,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$254.27,3.07,1.222%,29534752446.00,United States,,274072,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.3932,0.4132,1.148%,17891752833.00,United States,,394349,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$403.455,-19.375,-4.582%,42311278407.00,United States,1992,261404,Capital Goods,Industrial Machinery/Components
ROT.U,Rotor Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.495,-0.015,-0.158%,2034328693.00,United States,2012,287460,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.185,-0.005,-0.049%,366023438.00,,2019,73745,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$83.34,-1.25,-1.478%,10842766102.00,United States,,150754,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.55,0.03,0.315%,773186183.00,United States,,209516,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.50,0.07,0.563%,1678040363.00,United States,2002,255915,,
RRC,Range Resources Corporation Common Stock,$9.745,0.405,4.336%,2497968252.00,United States,,1572270,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.44,0.04,1.667%,174216000.00,United States,,101888,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$116.16,-1.42,-1.208%,7405930298.00,United States,1994,78656,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.00,0.04,0.236%,92926505.00,,2019,1480,,
RSG,Republic Services Inc. Common Stock,$90.8052,-1.0748,-1.17%,28941858766.00,United States,1998,244522,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.345,-0.055,-0.284%,3961711241.00,,2020,194720,Consumer Services,Services-Misc. Amusement & Recreation
RSI.WS,Rush Street Interactive Inc. Warrants,NA,,,,,,0,,
RTP,Reinvent Technology Partners Class A Ordinary Shares,$12.08,-0.11,-0.902%,1041900000.00,United States,2020,127787,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.45,-0.13,-1.123%,329187500.00,United States,2021,56023,Finance,Business Services
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTPZ.WS,Reinvent Technology Partners Z Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTX,Raytheon Technologies Corporation Common Stock,$67.27,-0.90,-1.32%,102164053977.00,United States,,2091989,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$15.90,-0.28,-1.731%,315285298.00,United States,2018,21394,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$37.95,0.35,0.931%,2664700653.00,,2019,332275,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$16.815,0.035,0.209%,1689431652.00,United States,1986,42555,,
RWT,Redwood Trust Inc. Common Stock,$8.885,-0.065,-0.726%,994480458.00,United States,1995,430414,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$37.715,-0.845,-2.191%,4536354505.00,United States,2012,69343,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$81.32,-0.81,-0.986%,115723705895.00,Canada,,275078,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.13,0.34,5.007%,451649615.00,United States,2014,246170,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.44,-0.01,-0.408%,67310684.00,,2017,8848,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$12.40,-0.30,-2.362%,472655723.00,United States,2014,16504,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.82,-0.27,-0.868%,4207492434.00,United States,,60590,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.07,-0.17,-0.624%,0.00,United States,,2811,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.699,-0.131,-0.454%,0.00,United States,2016,3554,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.83,0.46,2.375%,1470803395.00,Canada,,143931,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.45,-0.0998,-0.391%,0.00,United States,2018,1095,,
SAFE,Safehold Inc. Common Stock,$75.97,-0.42,-0.55%,4032916831.00,United States,2017,20744,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$41.87,-1.01,-2.355%,1760632076.00,United States,1997,81672,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$99.02,-1.15,-1.148%,5765372562.00,,,46452,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$54.685,-0.725,-1.308%,4971547820.00,United States,2017,165292,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.53,0.00,0.00%,0.00,United States,2020,0,,
SALT,Scorpio Bulkers Inc. Common Stock,$16.90,0.97,6.089%,193431519.00,Monaco,2013,93249,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$927.285,1.955,0.211%,11352386759.00,United States,,16102,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.965,-0.045,-1.495%,51331641725.00,Spain,,2387694,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.66,0.08,1.216%,1281127037.00,Canada,,853382,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$128.60,-1.84,-1.411%,153503374311.00,Germany,,861395,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$21.18,-0.22,-1.028%,236581193.00,United States,,14713,,
SAVE,Spirit Airlines Inc. Common Stock,$26.665,-0.045,-0.168%,2604590936.00,United States,,1723032,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.86,0.20,12.048%,190044745.00,Monaco,2008,1365095,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.065,-0.016,-0.064%,0.00,Monaco,2020,1601,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$39.278,-0.252,-0.637%,1542239044.00,,2019,543187,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.30,-0.05,-0.483%,296125000.00,,2020,1161,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.06,0.08,0.534%,1698983900.00,United States,,346575,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.27,-0.04,-0.43%,130543060.00,United States,1992,1209,,
SBOW,SilverBow Resorces Inc. Common Stock,$5.7995,0.1495,2.646%,69226770.00,,,17115,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.23,0.16,0.532%,440733599.00,United States,,5971,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.64,-0.09,-1.164%,5222015399.00,Brazil,2002,554595,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.06,-0.63,-4.015%,11007242948.00,,,1362429,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$22.94,-0.27,-1.163%,7021268098.00,,2014,80373,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.22,0.00,0.00%,0.00,United States,,0,,
SCCO,Southern Copper Corporation Common Stock,$68.595,-0.555,-0.803%,53028960887.00,United States,,136794,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.80,0.03,0.255%,212203294.00,United States,2004,4664,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHW,Charles Schwab Corporation (The) Common Stock,$51.39,-2.35,-4.373%,96565796888.00,United States,,6078835,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$51.12,0.59,1.168%,8830654314.00,United States,,343013,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$114.85,-0.63,-0.546%,2579696154.00,United States,,13346,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.5599,0.0299,0.284%,205770243.00,United States,2012,12121,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.3399,-0.0601,-0.578%,235878969.00,,2019,45481,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$13.06,-0.22,-1.657%,1500707309.00,United States,1998,98724,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.23,-0.01,-0.058%,954568483.00,United States,,14101,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,306187500.00,,2020,13229,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.44,0.01,0.226%,31461907.00,United States,,2639,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.465,0.085,1.941%,160420435.00,,2016,107021,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.70,-0.04,-0.203%,0.00,,2020,9453,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$216.30,-3.48,-1.583%,110730776961.00,United States,2017,1231538,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.2298,-0.0102,-0.10%,575426250.00,United States,2020,64603,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$30.295,0.775,2.625%,2374576843.00,United States,2013,331293,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$42.91,-0.54,-1.243%,6657625443.00,United States,,128334,Basic Industries,Major Chemicals
SEGR,Southeastern Grocers Inc.,NA,,,,,,0,,
SEM,Select Medical Holdings Corporation Common Stock,$26.6575,-0.3725,-1.378%,3592441740.00,United States,2009,52241,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$52.75,0.62,1.189%,5433460473.00,United States,,451828,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.7107,-0.1488,-0.575%,0.00,United States,2017,1091,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.775,-0.105,-1.526%,141550502.00,United States,,24267,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.545,0.205,3.233%,791335477.00,Bermuda,,378313,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.55,0.03,0.285%,417054688.00,,2019,16542,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.0127,-0.4173,-3.357%,108176970.00,China,2010,3107,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.62,0.03,0.313%,398909385.00,United States,,34489,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$115.90,-0.24,-0.207%,4822729851.00,United States,2015,390053,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.85,-1.53,-5.208%,14387188240.00,South Korea,,78708,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.26,-0.41,-1.809%,2409380996.00,China,,3716,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.665,0.175,1.523%,4587722449.00,United States,2014,939164,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.515,-0.445,-4.06%,2267407808.00,United States,2004,402541,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1107.03,-13.54,-1.208%,134960262394.00,Canada,2015,393354,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$692.36,-19.69,-2.765%,62883254974.00,United States,,169367,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$99.13,14.36,16.94%,2262017533.00,United States,2019,872714,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.73,-0.34,-5.601%,7908056354.00,Brazil,,1096088,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$38.26,1.26,3.405%,2002482909.00,Bermuda,,261330,Consumer Services,Consumer Specialties
